# PatternCode, Pattern(sign), GeomorphonID, Form
41, (-1,-1,-1,-1,0,0,0,1), 23, footslope
42, (-1,-1,-1,-1,0,0,1,-1), 9, footslope
43, (-1,-1,-1,-1,0,0,1,0), 24, footslope
44, (-1,-1,-1,-1,0,0,1,1), 25, footslope
45, (-1,-1,-1,-1,0,1,-1,-1), 4, footslope
46, (-1,-1,-1,-1,0,1,-1,0), 19, footslope
47, (-1,-1,-1,-1,0,1,-1,1), 26, footslope
48, (-1,-1,-1,-1,0,1,0,-1), 10, footslope
49, (-1,-1,-1,-1,0,1,0,0), 24, footslope
50, (-1,-1,-1,-1,0,1,0,1), 27, footslope
51, (-1,-1,-1,-1,0,1,1,-1), 11, footslope
52, (-1,-1,-1,-1,0,1,1,0), 28, footslope
53, (-1,-1,-1,-1,0,1,1,1), 29, footslope
54, (-1,-1,-1,-1,1,-1,-1,-1), 2, footslope
55, (-1,-1,-1,-1,1,-1,-1,0), 16, footslope
56, (-1,-1,-1,-1,1,-1,-1,1), 30, footslope
57, (-1,-1,-1,-1,1,-1,0,-1), 7, footslope
58, (-1,-1,-1,-1,1,-1,0,0), 21, footslope
59, (-1,-1,-1,-1,1,-1,0,1), 31, footslope
60, (-1,-1,-1,-1,1,-1,1,-1), 12, footslope
61, (-1,-1,-1,-1,1,-1,1,0), 26, footslope
62, (-1,-1,-1,-1,1,-1,1,1), 32, footslope
63, (-1,-1,-1,-1,1,0,-1,-1), 4, footslope
64, (-1,-1,-1,-1,1,0,-1,0), 18, footslope
65, (-1,-1,-1,-1,1,0,-1,1), 31, footslope
66, (-1,-1,-1,-1,1,0,0,-1), 9, footslope
67, (-1,-1,-1,-1,1,0,0,0), 23, footslope
68, (-1,-1,-1,-1,1,0,0,1), 33, footslope
69, (-1,-1,-1,-1,1,0,1,-1), 13, footslope
70, (-1,-1,-1,-1,1,0,1,0), 27, footslope
71, (-1,-1,-1,-1,1,0,1,1), 34, footslope
72, (-1,-1,-1,-1,1,1,-1,-1), 5, footslope
73, (-1,-1,-1,-1,1,1,-1,0), 20, footslope
74, (-1,-1,-1,-1,1,1,-1,1), 32, footslope
75, (-1,-1,-1,-1,1,1,0,-1), 11, footslope
76, (-1,-1,-1,-1,1,1,0,0), 25, footslope
77, (-1,-1,-1,-1,1,1,0,1), 34, footslope
78, (-1,-1,-1,-1,1,1,1,-1), 14, footslope
79, (-1,-1,-1,-1,1,1,1,0), 29, footslope
80, (-1,-1,-1,-1,1,1,1,1), 35, slope
81, (-1,-1,-1,0,-1,-1,-1,-1), 1, valley
82, (-1,-1,-1,0,-1,-1,-1,0), 36, valley
83, (-1,-1,-1,0,-1,-1,-1,1), 37, footslope
84, (-1,-1,-1,0,-1,-1,0,-1), 15, valley
85, (-1,-1,-1,0,-1,-1,0,0), 38, valley
86, (-1,-1,-1,0,-1,-1,0,1), 39, footslope
87, (-1,-1,-1,0,-1,-1,1,-1), 16, footslope
88, (-1,-1,-1,0,-1,-1,1,0), 40, footslope
89, (-1,-1,-1,0,-1,-1,1,1), 41, footslope
90, (-1,-1,-1,0,-1,0,-1,-1), 6, valley
91, (-1,-1,-1,0,-1,0,-1,0), 42, valley
92, (-1,-1,-1,0,-1,0,-1,1), 43, footslope
93, (-1,-1,-1,0,-1,0,0,-1), 17, valley
94, (-1,-1,-1,0,-1,0,0,0), 44, footslope
95, (-1,-1,-1,0,-1,0,0,1), 45, footslope
96, (-1,-1,-1,0,-1,0,1,-1), 18, footslope
97, (-1,-1,-1,0,-1,0,1,0), 46, footslope
98, (-1,-1,-1,0,-1,0,1,1), 47, footslope
99, (-1,-1,-1,0,-1,1,-1,-1), 7, footslope
100, (-1,-1,-1,0,-1,1,-1,0), 48, footslope
101, (-1,-1,-1,0,-1,1,-1,1), 49, footslope
102, (-1,-1,-1,0,-1,1,0,-1), 19, footslope
103, (-1,-1,-1,0,-1,1,0,0), 50, footslope
104, (-1,-1,-1,0,-1,1,0,1), 51, footslope
105, (-1,-1,-1,0,-1,1,1,-1), 20, footslope
106, (-1,-1,-1,0,-1,1,1,0), 52, footslope
107, (-1,-1,-1,0,-1,1,1,1), 53, footslope
108, (-1,-1,-1,0,0,-1,-1,-1), 3, valley
109, (-1,-1,-1,0,0,-1,-1,0), 38, valley
110, (-1,-1,-1,0,0,-1,-1,1), 54, footslope
111, (-1,-1,-1,0,0,-1,0,-1), 17, valley
112, (-1,-1,-1,0,0,-1,0,0), 55, footslope
113, (-1,-1,-1,0,0,-1,0,1), 56, footslope
114, (-1,-1,-1,0,0,-1,1,-1), 21, footslope
115, (-1,-1,-1,0,0,-1,1,0), 57, footslope
116, (-1,-1,-1,0,0,-1,1,1), 58, footslope
117, (-1,-1,-1,0,0,0,-1,-1), 8, valley
118, (-1,-1,-1,0,0,0,-1,0), 44, footslope
119, (-1,-1,-1,0,0,0,-1,1), 59, footslope
120, (-1,-1,-1,0,0,0,0,-1), 22, footslope
121, (-1,-1,-1,0,0,0,0,0), 60, footslope
122, (-1,-1,-1,0,0,0,0,1), 61, footslope
123, (-1,-1,-1,0,0,0,1,-1), 23, footslope
124, (-1,-1,-1,0,0,0,1,0), 62, footslope
125, (-1,-1,-1,0,0,0,1,1), 63, footslope
126, (-1,-1,-1,0,0,1,-1,-1), 9, footslope
127, (-1,-1,-1,0,0,1,-1,0), 50, footslope
128, (-1,-1,-1,0,0,1,-1,1), 64, footslope
129, (-1,-1,-1,0,0,1,0,-1), 24, footslope
130, (-1,-1,-1,0,0,1,0,0), 65, footslope
131, (-1,-1,-1,0,0,1,0,1), 66, footslope
132, (-1,-1,-1,0,0,1,1,-1), 25, footslope
133, (-1,-1,-1,0,0,1,1,0), 67, footslope
134, (-1,-1,-1,0,0,1,1,1), 68, slope
135, (-1,-1,-1,0,1,-1,-1,-1), 4, footslope
136, (-1,-1,-1,0,1,-1,-1,0), 40, footslope
137, (-1,-1,-1,0,1,-1,-1,1), 69, footslope
138, (-1,-1,-1,0,1,-1,0,-1), 19, footslope
139, (-1,-1,-1,0,1,-1,0,0), 57, footslope
140, (-1,-1,-1,0,1,-1,0,1), 70, footslope
141, (-1,-1,-1,0,1,-1,1,-1), 26, footslope
142, (-1,-1,-1,0,1,-1,1,0), 71, footslope
143, (-1,-1,-1,0,1,-1,1,1), 72, footslope
144, (-1,-1,-1,0,1,0,-1,-1), 10, footslope
145, (-1,-1,-1,0,1,0,-1,0), 46, footslope
146, (-1,-1,-1,0,1,0,-1,1), 73, footslope
147, (-1,-1,-1,0,1,0,0,-1), 24, footslope
148, (-1,-1,-1,0,1,0,0,0), 62, footslope
149, (-1,-1,-1,0,1,0,0,1), 74, footslope
150, (-1,-1,-1,0,1,0,1,-1), 27, footslope
151, (-1,-1,-1,0,1,0,1,0), 75, footslope
152, (-1,-1,-1,0,1,0,1,1), 76, slope
153, (-1,-1,-1,0,1,1,-1,-1), 11, footslope
154, (-1,-1,-1,0,1,1,-1,0), 52, footslope
155, (-1,-1,-1,0,1,1,-1,1), 77, footslope
156, (-1,-1,-1,0,1,1,0,-1), 28, footslope
157, (-1,-1,-1,0,1,1,0,0), 67, footslope
158, (-1,-1,-1,0,1,1,0,1), 78, slope
159, (-1,-1,-1,0,1,1,1,-1), 29, footslope
160, (-1,-1,-1,0,1,1,1,0), 79, slope
161, (-1,-1,-1,0,1,1,1,1), 80, shoulder
162, (-1,-1,-1,1,-1,-1,-1,-1), 2, footslope
163, (-1,-1,-1,1,-1,-1,-1,0), 37, footslope
164, (-1,-1,-1,1,-1,-1,-1,1), 81, footslope
165, (-1,-1,-1,1,-1,-1,0,-1), 16, footslope
166, (-1,-1,-1,1,-1,-1,0,0), 54, footslope
167, (-1,-1,-1,1,-1,-1,0,1), 82, footslope
168, (-1,-1,-1,1,-1,-1,1,-1), 30, footslope
169, (-1,-1,-1,1,-1,-1,1,0), 69, footslope
170, (-1,-1,-1,1,-1,-1,1,1), 83, footslope
171, (-1,-1,-1,1,-1,0,-1,-1), 7, footslope
172, (-1,-1,-1,1,-1,0,-1,0), 43, footslope
173, (-1,-1,-1,1,-1,0,-1,1), 84, footslope
174, (-1,-1,-1,1,-1,0,0,-1), 21, footslope
175, (-1,-1,-1,1,-1,0,0,0), 59, footslope
176, (-1,-1,-1,1,-1,0,0,1), 85, footslope
177, (-1,-1,-1,1,-1,0,1,-1), 31, footslope
178, (-1,-1,-1,1,-1,0,1,0), 73, footslope
179, (-1,-1,-1,1,-1,0,1,1), 86, footslope
180, (-1,-1,-1,1,-1,1,-1,-1), 12, footslope
181, (-1,-1,-1,1,-1,1,-1,0), 49, footslope
182, (-1,-1,-1,1,-1,1,-1,1), 87, footslope
183, (-1,-1,-1,1,-1,1,0,-1), 26, footslope
184, (-1,-1,-1,1,-1,1,0,0), 64, footslope
185, (-1,-1,-1,1,-1,1,0,1), 88, footslope
186, (-1,-1,-1,1,-1,1,1,-1), 32, footslope
187, (-1,-1,-1,1,-1,1,1,0), 77, footslope
188, (-1,-1,-1,1,-1,1,1,1), 89, slope
189, (-1,-1,-1,1,0,-1,-1,-1), 4, footslope
190, (-1,-1,-1,1,0,-1,-1,0), 39, footslope
191, (-1,-1,-1,1,0,-1,-1,1), 82, footslope
192, (-1,-1,-1,1,0,-1,0,-1), 18, footslope
193, (-1,-1,-1,1,0,-1,0,0), 56, footslope
194, (-1,-1,-1,1,0,-1,0,1), 90, footslope
195, (-1,-1,-1,1,0,-1,1,-1), 31, footslope
196, (-1,-1,-1,1,0,-1,1,0), 70, footslope
197, (-1,-1,-1,1,0,-1,1,1), 91, footslope
198, (-1,-1,-1,1,0,0,-1,-1), 9, footslope
199, (-1,-1,-1,1,0,0,-1,0), 45, footslope
200, (-1,-1,-1,1,0,0,-1,1), 85, footslope
201, (-1,-1,-1,1,0,0,0,-1), 23, footslope
202, (-1,-1,-1,1,0,0,0,0), 61, footslope
203, (-1,-1,-1,1,0,0,0,1), 92, footslope
204, (-1,-1,-1,1,0,0,1,-1), 33, footslope
205, (-1,-1,-1,1,0,0,1,0), 74, footslope
206, (-1,-1,-1,1,0,0,1,1), 93, slope
207, (-1,-1,-1,1,0,1,-1,-1), 13, footslope
208, (-1,-1,-1,1,0,1,-1,0), 51, footslope
209, (-1,-1,-1,1,0,1,-1,1), 88, footslope
210, (-1,-1,-1,1,0,1,0,-1), 27, footslope
211, (-1,-1,-1,1,0,1,0,0), 66, footslope
212, (-1,-1,-1,1,0,1,0,1), 94, slope
213, (-1,-1,-1,1,0,1,1,-1), 34, footslope
214, (-1,-1,-1,1,0,1,1,0), 78, slope
215, (-1,-1,-1,1,0,1,1,1), 95, shoulder
216, (-1,-1,-1,1,1,-1,-1,-1), 5, footslope
217, (-1,-1,-1,1,1,-1,-1,0), 41, footslope
218, (-1,-1,-1,1,1,-1,-1,1), 83, footslope
219, (-1,-1,-1,1,1,-1,0,-1), 20, footslope
220, (-1,-1,-1,1,1,-1,0,0), 58, footslope
221, (-1,-1,-1,1,1,-1,0,1), 91, footslope
222, (-1,-1,-1,1,1,-1,1,-1), 32, footslope
223, (-1,-1,-1,1,1,-1,1,0), 72, footslope
224, (-1,-1,-1,1,1,-1,1,1), 96, slope
225, (-1,-1,-1,1,1,0,-1,-1), 11, footslope
226, (-1,-1,-1,1,1,0,-1,0), 47, footslope
227, (-1,-1,-1,1,1,0,-1,1), 86, footslope
228, (-1,-1,-1,1,1,0,0,-1), 25, footslope
229, (-1,-1,-1,1,1,0,0,0), 63, footslope
230, (-1,-1,-1,1,1,0,0,1), 93, slope
231, (-1,-1,-1,1,1,0,1,-1), 34, footslope
232, (-1,-1,-1,1,1,0,1,0), 76, slope
233, (-1,-1,-1,1,1,0,1,1), 97, shoulder
234, (-1,-1,-1,1,1,1,-1,-1), 14, footslope
235, (-1,-1,-1,1,1,1,-1,0), 53, footslope
236, (-1,-1,-1,1,1,1,-1,1), 89, slope
237, (-1,-1,-1,1,1,1,0,-1), 29, footslope
238, (-1,-1,-1,1,1,1,0,0), 68, slope
239, (-1,-1,-1,1,1,1,0,1), 95, shoulder
240, (-1,-1,-1,1,1,1,1,-1), 35, slope
241, (-1,-1,-1,1,1,1,1,0), 80, shoulder
242, (-1,-1,-1,1,1,1,1,1), 98, shoulder
243, (-1,-1,0,-1,-1,-1,-1,-1), 1, valley
244, (-1,-1,0,-1,-1,-1,-1,0), 15, valley
245, (-1,-1,0,-1,-1,-1,-1,1), 16, footslope
246, (-1,-1,0,-1,-1,-1,0,-1), 36, valley
247, (-1,-1,0,-1,-1,-1,0,0), 38, valley
248, (-1,-1,0,-1,-1,-1,0,1), 40, footslope
249, (-1,-1,0,-1,-1,-1,1,-1), 37, footslope
250, (-1,-1,0,-1,-1,-1,1,0), 39, footslope
251, (-1,-1,0,-1,-1,-1,1,1), 41, footslope
252, (-1,-1,0,-1,-1,0,-1,-1), 15, valley
253, (-1,-1,0,-1,-1,0,-1,0), 99, valley
254, (-1,-1,0,-1,-1,0,-1,1), 100, footslope
255, (-1,-1,0,-1,-1,0,0,-1), 38, valley
256, (-1,-1,0,-1,-1,0,0,0), 101, footslope
257, (-1,-1,0,-1,-1,0,0,1), 102, footslope
258, (-1,-1,0,-1,-1,0,1,-1), 39, footslope
259, (-1,-1,0,-1,-1,0,1,0), 103, footslope
260, (-1,-1,0,-1,-1,0,1,1), 104, footslope
261, (-1,-1,0,-1,-1,1,-1,-1), 16, footslope
262, (-1,-1,0,-1,-1,1,-1,0), 100, footslope
263, (-1,-1,0,-1,-1,1,-1,1), 105, footslope
264, (-1,-1,0,-1,-1,1,0,-1), 40, footslope
265, (-1,-1,0,-1,-1,1,0,0), 102, footslope
266, (-1,-1,0,-1,-1,1,0,1), 106, footslope
267, (-1,-1,0,-1,-1,1,1,-1), 41, footslope
268, (-1,-1,0,-1,-1,1,1,0), 104, footslope
269, (-1,-1,0,-1,-1,1,1,1), 107, footslope
270, (-1,-1,0,-1,0,-1,-1,-1), 6, valley
271, (-1,-1,0,-1,0,-1,-1,0), 99, valley
272, (-1,-1,0,-1,0,-1,-1,1), 108, footslope
273, (-1,-1,0,-1,0,-1,0,-1), 42, valley
274, (-1,-1,0,-1,0,-1,0,0), 109, footslope
275, (-1,-1,0,-1,0,-1,0,1), 110, footslope
276, (-1,-1,0,-1,0,-1,1,-1), 43, footslope
277, (-1,-1,0,-1,0,-1,1,0), 111, footslope
278, (-1,-1,0,-1,0,-1,1,1), 112, footslope
279, (-1,-1,0,-1,0,0,-1,-1), 17, valley
280, (-1,-1,0,-1,0,0,-1,0), 113, footslope
281, (-1,-1,0,-1,0,0,-1,1), 114, footslope
282, (-1,-1,0,-1,0,0,0,-1), 44, footslope
283, (-1,-1,0,-1,0,0,0,0), 115, footslope
284, (-1,-1,0,-1,0,0,0,1), 116, footslope
285, (-1,-1,0,-1,0,0,1,-1), 45, footslope
286, (-1,-1,0,-1,0,0,1,0), 117, footslope
287, (-1,-1,0,-1,0,0,1,1), 118, footslope
288, (-1,-1,0,-1,0,1,-1,-1), 18, footslope
289, (-1,-1,0,-1,0,1,-1,0), 119, footslope
290, (-1,-1,0,-1,0,1,-1,1), 120, footslope
291, (-1,-1,0,-1,0,1,0,-1), 46, footslope
292, (-1,-1,0,-1,0,1,0,0), 121, footslope
293, (-1,-1,0,-1,0,1,0,1), 122, footslope
294, (-1,-1,0,-1,0,1,1,-1), 47, footslope
295, (-1,-1,0,-1,0,1,1,0), 123, footslope
296, (-1,-1,0,-1,0,1,1,1), 124, slope
297, (-1,-1,0,-1,1,-1,-1,-1), 7, footslope
298, (-1,-1,0,-1,1,-1,-1,0), 100, footslope
299, (-1,-1,0,-1,1,-1,-1,1), 125, footslope
300, (-1,-1,0,-1,1,-1,0,-1), 48, footslope
301, (-1,-1,0,-1,1,-1,0,0), 126, footslope
302, (-1,-1,0,-1,1,-1,0,1), 127, footslope
303, (-1,-1,0,-1,1,-1,1,-1), 49, footslope
304, (-1,-1,0,-1,1,-1,1,0), 128, footslope
305, (-1,-1,0,-1,1,-1,1,1), 129, footslope
306, (-1,-1,0,-1,1,0,-1,-1), 19, footslope
307, (-1,-1,0,-1,1,0,-1,0), 119, footslope
308, (-1,-1,0,-1,1,0,-1,1), 130, footslope
309, (-1,-1,0,-1,1,0,0,-1), 50, footslope
310, (-1,-1,0,-1,1,0,0,0), 131, footslope
311, (-1,-1,0,-1,1,0,0,1), 132, footslope
312, (-1,-1,0,-1,1,0,1,-1), 51, footslope
313, (-1,-1,0,-1,1,0,1,0), 133, footslope
314, (-1,-1,0,-1,1,0,1,1), 134, slope
315, (-1,-1,0,-1,1,1,-1,-1), 20, footslope
316, (-1,-1,0,-1,1,1,-1,0), 135, footslope
317, (-1,-1,0,-1,1,1,-1,1), 136, footslope
318, (-1,-1,0,-1,1,1,0,-1), 52, footslope
319, (-1,-1,0,-1,1,1,0,0), 137, footslope
320, (-1,-1,0,-1,1,1,0,1), 138, slope
321, (-1,-1,0,-1,1,1,1,-1), 53, footslope
322, (-1,-1,0,-1,1,1,1,0), 139, slope
323, (-1,-1,0,-1,1,1,1,1), 140, shoulder
324, (-1,-1,0,0,-1,-1,-1,-1), 3, valley
325, (-1,-1,0,0,-1,-1,-1,0), 38, valley
326, (-1,-1,0,0,-1,-1,-1,1), 54, footslope
327, (-1,-1,0,0,-1,-1,0,-1), 38, valley
328, (-1,-1,0,0,-1,-1,0,0), 141, footslope
329, (-1,-1,0,0,-1,-1,0,1), 142, footslope
330, (-1,-1,0,0,-1,-1,1,-1), 54, footslope
331, (-1,-1,0,0,-1,-1,1,0), 142, footslope
332, (-1,-1,0,0,-1,-1,1,1), 143, footslope
333, (-1,-1,0,0,-1,0,-1,-1), 17, valley
334, (-1,-1,0,0,-1,0,-1,0), 109, footslope
335, (-1,-1,0,0,-1,0,-1,1), 144, footslope
336, (-1,-1,0,0,-1,0,0,-1), 55, footslope
337, (-1,-1,0,0,-1,0,0,0), 145, footslope
338, (-1,-1,0,0,-1,0,0,1), 146, footslope
339, (-1,-1,0,0,-1,0,1,-1), 56, footslope
340, (-1,-1,0,0,-1,0,1,0), 147, footslope
341, (-1,-1,0,0,-1,0,1,1), 148, footslope
342, (-1,-1,0,0,-1,1,-1,-1), 21, footslope
343, (-1,-1,0,0,-1,1,-1,0), 126, footslope
344, (-1,-1,0,0,-1,1,-1,1), 149, footslope
345, (-1,-1,0,0,-1,1,0,-1), 57, footslope
346, (-1,-1,0,0,-1,1,0,0), 150, footslope
347, (-1,-1,0,0,-1,1,0,1), 151, footslope
348, (-1,-1,0,0,-1,1,1,-1), 58, footslope
349, (-1,-1,0,0,-1,1,1,0), 152, footslope
350, (-1,-1,0,0,-1,1,1,1), 153, slope
351, (-1,-1,0,0,0,-1,-1,-1), 8, valley
352, (-1,-1,0,0,0,-1,-1,0), 101, footslope
353, (-1,-1,0,0,0,-1,-1,1), 154, footslope
354, (-1,-1,0,0,0,-1,0,-1), 44, footslope
355, (-1,-1,0,0,0,-1,0,0), 145, footslope
356, (-1,-1,0,0,0,-1,0,1), 155, footslope
357, (-1,-1,0,0,0,-1,1,-1), 59, footslope
358, (-1,-1,0,0,0,-1,1,0), 156, footslope
359, (-1,-1,0,0,0,-1,1,1), 157, footslope
360, (-1,-1,0,0,0,0,-1,-1), 22, footslope
361, (-1,-1,0,0,0,0,-1,0), 115, footslope
362, (-1,-1,0,0,0,0,-1,1), 158, footslope
363, (-1,-1,0,0,0,0,0,-1), 60, footslope
364, (-1,-1,0,0,0,0,0,0), 159, none
365, (-1,-1,0,0,0,0,0,1), 160, none
366, (-1,-1,0,0,0,0,1,-1), 61, footslope
367, (-1,-1,0,0,0,0,1,0), 161, none
368, (-1,-1,0,0,0,0,1,1), 162, none
369, (-1,-1,0,0,0,1,-1,-1), 23, footslope
370, (-1,-1,0,0,0,1,-1,0), 131, footslope
371, (-1,-1,0,0,0,1,-1,1), 163, footslope
372, (-1,-1,0,0,0,1,0,-1), 62, footslope
373, (-1,-1,0,0,0,1,0,0), 164, none
374, (-1,-1,0,0,0,1,0,1), 165, none
375, (-1,-1,0,0,0,1,1,-1), 63, footslope
376, (-1,-1,0,0,0,1,1,0), 166, none
377, (-1,-1,0,0,0,1,1,1), 167, shoulder
378, (-1,-1,0,0,1,-1,-1,-1), 9, footslope
379, (-1,-1,0,0,1,-1,-1,0), 102, footslope
380, (-1,-1,0,0,1,-1,-1,1), 168, footslope
381, (-1,-1,0,0,1,-1,0,-1), 50, footslope
382, (-1,-1,0,0,1,-1,0,0), 150, footslope
383, (-1,-1,0,0,1,-1,0,1), 169, footslope
384, (-1,-1,0,0,1,-1,1,-1), 64, footslope
385, (-1,-1,0,0,1,-1,1,0), 170, footslope
386, (-1,-1,0,0,1,-1,1,1), 171, slope
387, (-1,-1,0,0,1,0,-1,-1), 24, footslope
388, (-1,-1,0,0,1,0,-1,0), 121, footslope
389, (-1,-1,0,0,1,0,-1,1), 172, footslope
390, (-1,-1,0,0,1,0,0,-1), 65, footslope
391, (-1,-1,0,0,1,0,0,0), 164, none
392, (-1,-1,0,0,1,0,0,1), 173, none
393, (-1,-1,0,0,1,0,1,-1), 66, footslope
394, (-1,-1,0,0,1,0,1,0), 174, none
395, (-1,-1,0,0,1,0,1,1), 175, shoulder
396, (-1,-1,0,0,1,1,-1,-1), 25, footslope
397, (-1,-1,0,0,1,1,-1,0), 137, footslope
398, (-1,-1,0,0,1,1,-1,1), 176, slope
399, (-1,-1,0,0,1,1,0,-1), 67, footslope
400, (-1,-1,0,0,1,1,0,0), 177, none
401, (-1,-1,0,0,1,1,0,1), 178, shoulder
402, (-1,-1,0,0,1,1,1,-1), 68, slope
403, (-1,-1,0,0,1,1,1,0), 179, shoulder
404, (-1,-1,0,0,1,1,1,1), 180, shoulder
405, (-1,-1,0,1,-1,-1,-1,-1), 4, footslope
406, (-1,-1,0,1,-1,-1,-1,0), 39, footslope
407, (-1,-1,0,1,-1,-1,-1,1), 82, footslope
408, (-1,-1,0,1,-1,-1,0,-1), 40, footslope
409, (-1,-1,0,1,-1,-1,0,0), 142, footslope
410, (-1,-1,0,1,-1,-1,0,1), 181, footslope
411, (-1,-1,0,1,-1,-1,1,-1), 69, footslope
412, (-1,-1,0,1,-1,-1,1,0), 182, footslope
413, (-1,-1,0,1,-1,-1,1,1), 183, footslope
414, (-1,-1,0,1,-1,0,-1,-1), 19, footslope
415, (-1,-1,0,1,-1,0,-1,0), 111, footslope
416, (-1,-1,0,1,-1,0,-1,1), 184, footslope
417, (-1,-1,0,1,-1,0,0,-1), 57, footslope
418, (-1,-1,0,1,-1,0,0,0), 156, footslope
419, (-1,-1,0,1,-1,0,0,1), 185, footslope
420, (-1,-1,0,1,-1,0,1,-1), 70, footslope
421, (-1,-1,0,1,-1,0,1,0), 186, footslope
422, (-1,-1,0,1,-1,0,1,1), 187, slope
423, (-1,-1,0,1,-1,1,-1,-1), 26, footslope
424, (-1,-1,0,1,-1,1,-1,0), 128, footslope
425, (-1,-1,0,1,-1,1,-1,1), 188, footslope
426, (-1,-1,0,1,-1,1,0,-1), 71, footslope
427, (-1,-1,0,1,-1,1,0,0), 170, footslope
428, (-1,-1,0,1,-1,1,0,1), 189, slope
429, (-1,-1,0,1,-1,1,1,-1), 72, footslope
430, (-1,-1,0,1,-1,1,1,0), 190, slope
431, (-1,-1,0,1,-1,1,1,1), 191, shoulder
432, (-1,-1,0,1,0,-1,-1,-1), 10, footslope
433, (-1,-1,0,1,0,-1,-1,0), 103, footslope
434, (-1,-1,0,1,0,-1,-1,1), 192, footslope
435, (-1,-1,0,1,0,-1,0,-1), 46, footslope
436, (-1,-1,0,1,0,-1,0,0), 147, footslope
437, (-1,-1,0,1,0,-1,0,1), 193, footslope
438, (-1,-1,0,1,0,-1,1,-1), 73, footslope
439, (-1,-1,0,1,0,-1,1,0), 186, footslope
440, (-1,-1,0,1,0,-1,1,1), 194, slope
441, (-1,-1,0,1,0,0,-1,-1), 24, footslope
442, (-1,-1,0,1,0,0,-1,0), 117, footslope
443, (-1,-1,0,1,0,0,-1,1), 195, footslope
444, (-1,-1,0,1,0,0,0,-1), 62, footslope
445, (-1,-1,0,1,0,0,0,0), 161, none
446, (-1,-1,0,1,0,0,0,1), 196, none
447, (-1,-1,0,1,0,0,1,-1), 74, footslope
448, (-1,-1,0,1,0,0,1,0), 197, none
449, (-1,-1,0,1,0,0,1,1), 198, shoulder
450, (-1,-1,0,1,0,1,-1,-1), 27, footslope
451, (-1,-1,0,1,0,1,-1,0), 133, footslope
452, (-1,-1,0,1,0,1,-1,1), 199, slope
453, (-1,-1,0,1,0,1,0,-1), 75, footslope
454, (-1,-1,0,1,0,1,0,0), 174, none
455, (-1,-1,0,1,0,1,0,1), 200, shoulder
456, (-1,-1,0,1,0,1,1,-1), 76, slope
457, (-1,-1,0,1,0,1,1,0), 201, shoulder
458, (-1,-1,0,1,0,1,1,1), 202, shoulder
459, (-1,-1,0,1,1,-1,-1,-1), 11, footslope
460, (-1,-1,0,1,1,-1,-1,0), 104, footslope
461, (-1,-1,0,1,1,-1,-1,1), 203, footslope
462, (-1,-1,0,1,1,-1,0,-1), 52, footslope
463, (-1,-1,0,1,1,-1,0,0), 152, footslope
